instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange,is_invalid
3525889,13773,757GJ32-SG,SDL GJ 7.57% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3526401,13775,AARVEEDEN-BE,AARVEE DEN. & EXP.,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3527169,13778,762UP35-SG,SDL UP 7.62% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3527425,13779,755JK38-SG,SDL JK 7.55% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3533825,13804,SUTLEJTEX-BE,SUTLEJ TEXT & INDUS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3535873,13812,FEL-BZ,FUTURE ENTERPRISES,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3537153,13817,KAMOPAINTS-BE,KAMDHENU VENTURES,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3544321,13845,875IIFL26A-NQ,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3545601,13850,IIFLZC26A-NR,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3546113,13852,865IIFL28-NS,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3546625,13854,9IIFL28A-NT,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3547649,13858,IIFLZC28A-NU,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3551745,13874,765TN33-SG,SDL TN 7.65% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3552513,13877,767AS33-SG,SDL AS 7.67% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3552769,13878,769AP35-SG,SDL AP 7.69% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3553537,13881,765RJ33-SG,SDL RJ 7.65% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3553793,13882,765HR33-SG,SDL HR 7.65% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3554817,13886,764MH33-SG,SDL MH 7.64% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3555073,13887,764GA33-SG,SDL GA 7.64% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3556097,13891,769UP35-SG,SDL UP 7.69% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3556353,13892,77MN35-SG,SDL MN 7.7% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3557377,13896,77HP36-SG,SDL HP 7.7% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3557633,13897,769MZ37-SG,SDL MZ 7.69% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3558657,13901,77HP38-SG,SDL HP 7.7% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3558913,13902,764RJ38-SG,SDL RJ 7.64% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3559937,13906,766WB39-SG,SDL WB 7.66% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3560449,13908,762TN43-SG,SDL TN 7.62% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3561217,13911,76KL45-SG,SDL KL 7.6% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3561729,13913,757MH31-SG,SDL MH 7.57% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3562241,13915,764HR31-SG,SDL HR 7.64% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3562497,13916,763GJ32-SG,SDL GJ 7.63% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3565057,13926,ARISTO-SM,ARISTO BIO T AND LIFESC L,0.0,,0.0,0.05,1600,EQ,NSE,NSE,True
3572993,13957,765HR30-SG,SDL HR 7.65% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3573249,13958,766AP32-SG,SDL AP 7.66% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3573505,13959,769AS33-SG,SDL AS 7.69% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3573761,13960,766RJ33-SG,SDL RJ 7.66% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3574785,13964,765GJ33-SG,SDL GJ 7.65% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3575041,13965,767MP33-SG,SDL MP 7.67% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3575553,13967,767NL33A-SG,SDL NL 7.67% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3575809,13968,768HR33-SG,SDL HR 7.68% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3576833,13972,771AP36-SG,SDL AP 7.71% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3577089,13973,772UP36-SG,SDL UP 7.72% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3578113,13977,772MP38-SG,SDL MP 7.72% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3578625,13979,773RJ38-SG,SDL RJ 7.73% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3579137,13981,SGBOCT27-GB,2.50%GOLDBONDS2027SR-V,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3581697,13991,771WB39-SG,SDL WB 7.71% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3581953,13992,77PN40-SG,SDL PN 7.7% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3582209,13993,768TS42-SG,SDL TS 7.68% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3582465,13994,766RJ43-SG,SDL RJ 7.66% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3582721,13995,766TS44-SG,SDL TS 7.66% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3582977,13996,765KL48-SG,SDL KL 7.65% 2048,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3583233,13997,765TN53-SG,SDL TN 7.65% 2053,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3590657,14026,966SFIL25A-NI,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3591169,14028,1030SFIL26-NJ,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3591681,14030,984SFIL26A-NK,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3592193,14032,980SFIL28-NL,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3592705,14034,1030SFIL28-NM,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3593217,14036,940SFIL28-NN,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3593729,14038,985SFIL28-NO,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3595521,14045,965IFSL26-N6,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3596545,14049,10IFSL26-N7,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3597057,14051,726GS2033-GS,GOI LOAN  7.26% 2033,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3597313,14052,GRCL-SM,GAYATRI RUBB AND CHEM,0.0,,0.0,0.05,250,EQ,NSE,NSE,True
3603201,14075,BAGFILMS-BE,B.A.G FILMS AND MEDIA,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3606273,14087,763JH30-SG,SDL JH 7.63% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3606529,14088,761TS32-SG,SDL TS 7.61% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3607553,14092,767AS33A-SG,SDL AS 7.67% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3607809,14093,764MP33-SG,SDL MP 7.64% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3608833,14097,764TS33-SG,SDL TS 7.64% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3609089,14098,766BR33-SG,SDL BR 7.66% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3610113,14102,767UK33-SG,SDL UK 7.67% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3610369,14103,76JK35-SG,SDL JK 7.6% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3611393,14107,76GJ35-SG,SDL GJ 7.6% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3611905,14109,764UP36-SG,SDL UP 7.64% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3612673,14112,756TS48-SG,SDL TS 7.56% 2048,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3612929,14113,756RJ48-SG,SDL RJ 7.56% 2048,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3613953,14117,755TN53-SG,SDL TN 7.55% 2053,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3620097,14141,SBGLP-BE,SURATWWALA BUS GROUP,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3623937,14156,768GJ30-SG,SDL GJ 7.68% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3624705,14159,77HR31-SG,SDL HR 7.7% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3624961,14160,771AS33-SG,SDL AS 7.71% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3625217,14161,772BR33-SG,SDL BR 7.72% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3625473,14162,766UP33-SG,SDL UP 7.66% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3625729,14163,762MP34-SG,SDL MP 7.62% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3625985,14164,762PY35-SG,SDL PY 7.62% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3626241,14165,762MN35-SG,SDL MN 7.62% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3626497,14166,762MZ36-SG,SDL MZ 7.62% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3626753,14167,759TS40A-SG,SDL TS 7.59% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3627009,14168,759PY41-SG,SDL PY 7.59% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3628033,14172,SHERA-SM,SHERA ENERGY,0.0,,0.0,0.05,1000,EQ,NSE,NSE,True
3629569,14178,IZMO-BE,IZMO,0.0,,0.0,0.05,1,EQ,NSE,NSE,True
3638017,14211,LRRPL-ST,LEAD REC AND RUB PROD,0.0,,0.0,0.05,1500,EQ,NSE,NSE,True
3638785,14214,IMC1-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3640065,14219,IMC1-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3640833,14222,CTE-BE,CAMBRIDGE TECH ENTER,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3641345,14224,IMC1-N2,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3642369,14228,IMC1-N3,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3648513,14252,SGBOCT27VI-GB,2.50%GOLDBONDS2027SR-VI,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3652353,14267,AGARWALFT-ST,AGARWAL FLOAT GLASS I,0.0,,0.0,0.05,1500,EQ,NSE,NSE,True
3652609,14268,77AP30-SG,SDL AP 7.7% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3652865,14269,766GJ30-SG,SDL GJ 7.66% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3653121,14270,771AP33-SG,SDL AP 7.71% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3653377,14271,768BR33-SG,SDL BR 7.68% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3653633,14272,765HR33A-SG,SDL HR 7.65% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3653889,14273,766UP33A-SG,SDL UP 7.66% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3654145,14274,766SK33-SG,SDL SK 7.66% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3654657,14276,759HP38-SG,SDL HP 7.59% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3654913,14277,759MP38-SG,SDL MP 7.59% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3655425,14279,759PN39-SG,SDL PN 7.59% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3655681,14280,753TN53-SG,SDL TN 7.53% 2053,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3663361,14310,OSWALSEEDS-BE,SHREEOSWAL S AND CHE,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3664897,14316,VIAZ-SM,VIAZ TYRES,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
3666689,14323,TFL-BE,TRANSWARRANTY FIN.,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3671041,14340,769WB39-SG,SDL WB 7.69% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3671297,14341,777AP40-SG,SDL AP 7.77% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3672833,14347,769WB42-SG,SDL WB 7.69% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3673345,14349,769TN43-SG,SDL TN 7.69% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3673857,14351,769AP43-SG,SDL AP 7.69% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3674113,14352,769MP43-SG,SDL MP 7.69% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3674369,14353,758TS45-SG,SDL TS 7.58% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3674625,14354,758RJ48-SG,SDL RJ 7.58% 2048,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3674881,14355,758KL49-SG,SDL KL 7.58% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3675393,14357,756TN53-SG,SDL TN 7.56% 2053,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3675905,14359,77AP28-SG,SDL AP 7.7% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3677953,14367,772MH31-SG,SDL MH 7.72% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3678465,14369,773HR32-SG,SDL HR 7.73% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3679489,14373,774AP32-SG,SDL AP 7.74% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3679745,14374,771GJ33-SG,SDL GJ 7.71% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3680001,14375,772BR33A-SG,SDL BR 7.72% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3680257,14376,774UK33-SG,SDL UK 7.74% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3680769,14378,774MH33-SG,SDL MH 7.74% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3681025,14379,776MN35-SG,SDL MN 7.76% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3681281,14380,769RJ39-SG,SDL RJ 7.69% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3681537,14381,769PN39-SG,SDL PN 7.69% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3689217,14411,SRIVASAVI-SM,SRIVASAVI ADHESIVE TAPE L,0.0,,0.0,0.05,1000,EQ,NSE,NSE,True
3691777,14421,77AP29-SG,SDL AP 7.7% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3692545,14424,77MH31-SG,SDL MH 7.7% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3692801,14425,77MH33-SG,SDL MH 7.7% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3694337,14431,771BR33-SG,SDL BR 7.71% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3694593,14432,771GJ34-SG,SDL GJ 7.71% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3695617,14436,773TS34-SG,SDL TS 7.73% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3695873,14437,777JK35-SG,SDL JK 7.77% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3696897,14441,775UP35-SG,SDL UP 7.75% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3697153,14442,775UP38-SG,SDL UP 7.75% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3698177,14446,775WB39-SG,SDL WB 7.75% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3698433,14447,779WB42-SG,SDL WB 7.79% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3699457,14451,777MP43-SG,SDL MP 7.77% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3699713,14452,772TS46-SG,SDL TS 7.72% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3700481,14455,757TN53-SG,SDL TN 7.57% 2053,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3711233,14497,704NHAI26-NB,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3711745,14499,729NHAI26-NC,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3712769,14503,VERTEXPLUS-ST,VERTEXPLUS TECHNOLOGIES L,0.0,,0.0,0.05,600,EQ,NSE,NSE,True
3713537,14506,SYSTANGO-SM,SYSTANGO TECHNOLOGIES,0.0,,0.0,0.05,400,EQ,NSE,NSE,True
3717633,14522,739NHAI31A-ND,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3719425,14529,769NHAI31-NE,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3719937,14531,769MH31-SG,SDL MH 7.69% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3720193,14532,77HR32-SG,SDL HR 7.7% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3720449,14533,769TS32-SG,SDL TS 7.69% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3720705,14534,773BR33-SG,SDL BR 7.73% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3721729,14538,773UP33-SG,SDL UP 7.73% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3721985,14539,772AS33-SG,SDL AS 7.72% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3722241,14540,DISHTV-BE,DISH TV INDIA,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3724289,14548,768GJ33-SG,SDL GJ 7.68% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3724545,14549,766MH33-SG,SDL MH 7.66% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3724801,14550,NDLVENTURE-BE,NDL VENTURES,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3725569,14553,772GJ35-SG,SDL GJ 7.72% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3725825,14554,774UP37-SG,SDL UP 7.74% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3726849,14558,774MZ38-SG,SDL MZ 7.74% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3727105,14559,766MP48-SG,SDL MP 7.66% 2048,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3728129,14563,766KL50-SG,SDL KL 7.66% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3728385,14564,767TN53-SG,SDL TN 7.67% 2053,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3730945,14574,MCON-SM,MCON RASAYAN INDIA,0.0,,0.0,0.05,1000,EQ,NSE,NSE,True
3736321,14595,VELS-ST,VELS FILM INTERNATIONAL L,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
3737089,14598,SGBMAR31IV-GB,2.50%GOLDBONDS2031SR-IV,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3737857,14601,ALPHAGEO-BE,ALPHAGEO (INDIA),0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3740929,14613,QFIL-SM,QUALITY FOILS (INDIA),0.0,,0.0,0.05,1000,EQ,NSE,NSE,True
3741697,14616,SIMBHALS-BE,SIMBHAOLI SUGARS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3744769,14628,FSC-BZ,FUTURE SUPP CHAIN SOL,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3745281,14630,SANCO-BZ,SANCO INDUSTRIES,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3746305,14634,735GJ26-SG,SDL GJ 7.35% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3746561,14635,766HR29-SG,SDL HR 7.66% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3746817,14636,77AP30A-SG,SDL AP 7.7% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3747073,14637,772HP31-SG,SDL HP 7.72% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3747329,14638,772HR32-SG,SDL HR 7.72% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3747585,14639,772MH32-SG,SDL MH 7.72% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3747841,14640,773AP32-SG,SDL AP 7.73% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3748097,14641,776HP33-SG,SDL HP 7.76% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3748353,14642,777RJ33-SG,SDL RJ 7.77% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3748609,14643,772GJ34-SG,SDL GJ 7.72% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3749121,14645,773MH34-SG,SDL MH 7.73% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3749633,14647,778TS34-SG,SDL TS 7.78% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3750145,14649,778UP35-SG,SDL UP 7.78% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3750401,14650,779JK35-SG,SDL JK 7.79% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3750657,14651,778UP36-SG,SDL UP 7.78% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3750913,14652,773GJ36-SG,SDL GJ 7.73% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3751169,14653,774PN39-SG,SDL PN 7.74% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3751425,14654,774RJ40-SG,SDL RJ 7.74% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3751681,14655,774WB41-SG,SDL WB 7.74% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3751937,14656,774MP43-SG,SDL MP 7.74% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3752449,14658,774WB43-SG,SDL WB 7.74% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3752961,14660,774TS48-SG,SDL TS 7.74% 2048,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3753729,14663,774RJ49-SG,SDL RJ 7.74% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3762177,14696,990SCFL26-AJ,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3764225,14704,965SCL28-AK,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3765761,14710,1015SCL28A-AL,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3766785,14714,925SCL28-AM,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3767809,14718,971SCL28-AN,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3768321,14720,990SCL26D-AH,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3768577,14721,948SCL26D-AI,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3769601,14725,NIRMAN-ST,NIRMAN AGRI GENTICS,0.0,,0.0,0.05,300,EQ,NSE,NSE,True
3773185,14739,TECILCHEM-BE,TECIL CHEMICALS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3777793,14757,WINSOME-BZ,WINSOME YARNS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3781121,14770,V2RETAIL-BE,V2 RETAIL,0.0,,0.0,0.1,1,EQ,NSE,NSE,True
3788033,14797,MEGASOFT-BE,MEGASOFT,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3790337,14806,IRBIT-IV,IRB INFRASTRUCTURE TRUST,0.0,,0.0,0.01,25000,EQ,NSE,NSE,True
3791873,14812,749GJ28-SG,SDL GJ 7.49% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3792385,14814,774HR31-SG,SDL HR 7.74% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3792897,14816,775CG31-SG,SDL CG 7.75% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3793409,14818,775HP32-SG,SDL HP 7.75% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3793665,14819,773MH32-SG,SDL MH 7.73% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3793921,14820,776UK33-SG,SDL UK 7.76% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3794177,14821,775NL33-SG,SDL NL 7.75% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3794433,14822,775SK33-SG,SDL SK 7.75% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3794945,14824,778RJ33-SG,SDL RJ 7.78% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3795201,14825,777HR33-SG,SDL HR 7.77% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3796225,14829,779UP33-SG,SDL UP 7.79% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3796481,14830,781UP34A-SG,SDL UP 7.81% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3796993,14832,WSI-BE,W.S.INDUSTRIES (I),0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3797505,14834,78JK35-SG,SDL JK 7.8% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3798017,14836,797PN38-SG,SDL PN 7.97% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3798785,14839,779HP38-SG,SDL HP 7.79% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3799041,14840,783KL39-SG,SDL KL 7.83% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3800065,14844,789WB40-SG,SDL WB 7.89% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3800321,14845,784RJ41-SG,SDL RJ 7.84% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3800833,14847,VIPCLOTHNG-BE,VIP CLOTHING,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
3801345,14849,785WB42-SG,SDL WB 7.85% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3801601,14850,777MP47-SG,SDL MP 7.77% 2047,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3802625,14854,783RJ50-SG,SDL RJ 7.83% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3802881,14855,776KL51-SG,SDL KL 7.76% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
3804161,14860,776TN53-SG,SDL TN 7.76% 2053,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
